COUNTRY,A2 (ISO),A3 (UN),NUM (UN),DIALING CODE,spotifyFlag
Mongolia,MN,MNG,496,976,0
Montenegro,ME,MNE,499,382,0
Montserrat,MS,MSR,500,1-664,0
Morocco,MA,MAR,504,212,0
Mozambique,MZ,MOZ,508,258,0
Myanmar,MM,MMR,104,95,0
Namibia,NA,NAM,516,264,0
Nauru,NR,NRU,520,674,0
Nepal,NP,NPL,524,977,0
Netherlands,NL,NLD,528,31,1
New Caledonia,NC,NCL,540,687,0
New Zealand,NZ,NZL,554,64,1
Nicaragua,NI,NIC,558,505,1
Niger,NE,NER,562,227,0
Nigeria,NG,NGA,566,234,0
Niue,NU,NIU,570,683,0
Norfolk Island,NF,NFK,574,672,0
Northern Mariana Islands,MP,MNP,580,1-670,0
Norway,NO,NOR,578,47,1
Oman,OM,OMN,512,968,0
Pakistan,PK,PAK,586,92,0
Palau,PW,PLW,585,680,0
"Palestine, State of",PS,PSE,275,970,0
Panama,PA,PAN,591,507,1
Papua New Guinea,PG,PNG,598,675,0
Paraguay,PY,PRY,600,595,1
Peru,PE,PER,604,51,1
Philippines,PH,PHL,608,63,1
Pitcairn,PN,PCN,612,870,0
Poland,PL,POL,616,48,1
Portugal,PT,PRT,620,351,1
Puerto Rico,PR,PRI,630,1,0
Qatar,QA,QAT,634,974,0
Romania,RO,ROU,642,40,1
Russian Federation,RU,RUS,643,7,0
Rwanda,RW,RWA,646,250,0
Reunion,RE,REU,638,262,0
Saint Barthelemy,BL,BLM,652,590,0
Saint Helena,SH,SHN,654,290,0
Saint Kitts and Nevis,KN,KNA,659,1-869,0
Saint Lucia,LC,LCA,662,1-758,0
Saint Martin (French part),MF,MAF,663,590,0
Saint Pierre and Miquelon,PM,SPM,666,508,0
Saint Vincent and the Grenadines,VC,VCT,670,1-784,0
Samoa,WS,WSM,882,685,0
San Marino,SM,SMR,674,378,0
Sao Tome and Principe,ST,STP,678,239,0
Saudi Arabia,SA,SAU,682,966,0
Senegal,SN,SEN,686,221,0
Serbia,RS,SRB,688,381,0
Seychelles,SC,SYC,690,248,0
Sierra Leone,SL,SLE,694,232,0
Singapore,SG,SGP,702,65,1
Sint Maarten (Dutch part),SX,SXM,534,1-721,0
Slovakia,SK,SVK,703,421,1
Slovenia,SI,SVN,705,386,0
Solomon Islands,SB,SLB,90,677,0
Somalia,SO,SOM,706,252,0
South Africa,ZA,ZAF,710,27,0
South Georgia and the South Sandwich Islands,GS,SGS,239,500,0
South Sudan,SS,SSD,728,211,0
Spain,ES,ESP,724,34,1
Sri Lanka,LK,LKA,144,94,0
Sudan,SD,SDN,729,249,0
Suriname,SR,SUR,740,597,0
Svalbard and Jan Mayen,SJ,SJM,744,47,0
Swaziland,SZ,SWZ,748,268,0
Sweden,SE,SWE,752,46,1
Switzerland,CH,CHE,756,41,1
Syrian Arab Republic,SY,SYR,760,963,0
Taiwan,TW,TWN,158,886,1
Tajikistan,TJ,TJK,762,992,0
United Republic of Tanzania,TZ,TZA,834,255,0
Thailand,TH,THA,764,66,1
Timor-Leste,TL,TLS,626,670,0
Togo,TG,TGO,768,228,0
Tokelau,TK,TKL,772,690,0
Tonga,TO,TON,776,676,0
Trinidad and Tobago,TT,TTO,780,1-868,0
Tunisia,TN,TUN,788,216,0
Turkey,TR,TUR,792,90,1
Turkmenistan,TM,TKM,795,993,0
Turks and Caicos Islands,TC,TCA,796,1-649,0
Tuvalu,TV,TUV,798,688,0
Uganda,UG,UGA,800,256,0
Ukraine,UA,UKR,804,380,0
United Arab Emirates,AE,ARE,784,971,0
United Kingdom,GB,GBR,826,44,1
United States,US,USA,840,1,1
United States Minor Outlying Islands,UM,UMI,581,1,0
Uruguay,UY,URY,858,598,1
Uzbekistan,UZ,UZB,860,998,0
Vanuatu,VU,VUT,548,678,0
Venezuela,VE,VEN,862,58,0
Viet Nam,VN,VNM,704,84,1
British Virgin Islands,VG,VGB,92,1-284,0
US Virgin Islands,VI,VIR,850,1-340,0
Wallis and Futuna,WF,WLF,876,681,0
Western Sahara,EH,ESH,732,212,0
Yemen,YE,YEM,887,967,0
Zambia,ZM,ZMB,894,260,0
Zimbabwe,ZW,ZWE,716,263,0
