Country,Cities,Country Code
Morocco,Rabat,MA
Mozambique,Maputo,MZ
Myanmar (Burma),Nay Pyi Taw2,#N/A
Namibia,Windhoek,NA
Nauru,No official capital,NR
Nepal,Kathmandu,NP
Netherlands,Amsterdam,NL
New Zealand,Wellington,NZ
Nicaragua,Managua,NI
Niger,Niamey,NE
Nigeria,Abuja,NG
North Korea,Pyongyang,#N/A
Northern Ireland,Belfast,#N/A
Norway,Oslo,NO
Oman,Muscat,OM
Pakistan,Islamabad,PK
Palau,Melekeok,PW
Panama,Panama City,PA
Papua New Guinea,Port Moresby,PG
Paraguay,Asuncion,PY
Peru,Lima,PE
Philippines,Manila,PH
Poland,Warsaw,PL
Portugal,Lisbon,PT
Qatar,Doha,QA
Romania,Bucharest,RO
Russia,Moscow,#N/A
Rwanda,Kigali,RW
Saint Kitts and Nevis,Basseterre,KN
Saint Lucia,Castries,LC
Saint Vincent and the Grenadines,Kingstown,VC
Samoa,Apia,WS
San Marino,San Marino,SM
Sao Tome and Principe,Sao Tome,ST
Saudi Arabia,Riyadh,SA
Scotland,Edinburgh,#N/A
Senegal,Dakar,SN
Serbia,Belgrade,RS
Seychelles,Victoria,SC
Sierra Leone,Freetown,SL
Singapore,Singapore,SG
Slovakia,Bratislava,SK
Slovenia,Ljubljana,SI
Solomon Islands,Honiara,SB
Somalia,Mogadishu,SO
South Africa,Pretoria,ZA
South Korea,Seoul,#N/A
South Sudan,Juba,SS
Spain,Madrid,ES
Sri Lanka,Colombo,LK
Sudan,Khartoum,SD
Suriname,Paramaribo,SR
Swaziland,Mbabana,SZ
Sweden,Stockholm,SE
Switzerland,Bern,CH
Syria,Damascus,#N/A
Taiwan,Taipei,TW
Tajikistan,Dushanbe,TJ
Tanzania,Dodoma3,#N/A
Thailand,Bangkok,TH
Togo,Lome,TG
Tonga,Nuku'alofa,TO
Trinidad and Tobago,Port of Spain,TT
Tunisia,Tunis,TN
Turkey,Ankara,TR
Turkmenistan,Ashgabat,TM
Tuvalu,Funafuti4,TV
Uganda,Kampala,UG
Ukraine,Kiev,UA
United Arab Emirates,Abu Dhabi,AE
United Kingdom,London,GB
United States,Washington D.C.,US
Uruguay,Montevideo,UY
Uzbekistan,Tashkent,UZ
Vanuatu,Port Vila,VU
Vatican City,Vatican City,#N/A
Venezuela,Caracas,VE
Vietnam,Hanoi,#N/A
Wales,Cardiff,#N/A
Yemen,Sanaa,YE
Zambia,Lusaka,ZM
Zimbabwe,Harare,ZW
