,country,A2 (ISO),Life Ladder,Total Unemployment,Individuals using the Internet (% of population),% Female Total Population,Mobile Phones (per 100 people),Plot Color % Female population,Female majority label
172,Peru,PE,5.710936546,3.59100008010864,48.7276314608234,50.0548320644059,120.984919083297,red,Country with female majority
173,Philippines,PH,5.594270229,2.34599995613098,,49.6742477683828,110.395625768635,yellow,Country with male majority
175,Poland,PL,6.201268196,4.8899998664856,75.9853659493832,51.7069030154273,130.541437110212,red,Country with female majority
176,Portugal,PT,5.711499214,8.86999988555908,73.7912139515729,52.6745188030828,113.88836987945,red,Country with female majority
179,Romania,RO,6.089904785,4.92999982833862,63.7472821822484,51.5509306651101,114.587374168581,red,Country with female majority
193,Saudi Arabia,SA,6.2942824360000005,5.52299976348877,80.0757586183677,42.9297632467046,122.079983513374,yellow,Country with male majority
194,Senegal,SN,4.683024883,4.84499979019165,,50.8704105582097,99.4183110295045,red,Country with female majority
195,Serbia,RS,5.122031212,14.1049995422363,70.3308355269141,51.1359387234345,124.063908803445,red,Country with female majority
197,Sierra Leone,SL,4.089562416000001,4.47300004959106,,50.4771730753759,,red,Country with female majority
198,Singapore,SG,6.378437996000001,2.0239999294281,84.4495387806342,50.5902519831987,148.240169113046,red,Country with female majority
200,Slovakia,SK,6.3655090329999995,8.13000011444092,81.6256675172655,51.3857772091346,130.657023141304,red,Country with female majority
201,Slovenia,SI,6.1668376920000005,6.55999994277954,78.8854263554775,50.344426719898,117.461547633242,red,Country with female majority
204,South Africa,ZA,4.513655186,27.3299999237061,,50.9218569691883,161.993797784924,red,Country with female majority
206,South Sudan,SS,2.8166224960000004,11.5430002212524,,49.8953459190713,12.0194288769608,yellow,Country with male majority
207,Spain,ES,6.230173111,17.2199993133545,84.6022457016525,50.9651851635483,113.224946170606,red,Country with female majority
208,Sri Lanka,LK,4.330945492,4.0789999961853,,51.9384991037223,135.073023473725,red,Country with female majority
213,Sweden,SE,7.286804676,6.71999979019165,96.4096452795113,49.9559011754473,125.477592351944,yellow,Country with male majority
214,Switzerland,CH,7.473593235,4.80000019073486,93.7138659101283,50.4543006455289,133.223139910842,red,Country with female majority
217,Tajikistan,TJ,5.829234122999999,10.2810001373291,,49.77642940082,,yellow,Country with male majority
219,Thailand,TH,5.9388952260000005,1.08299994468689,52.8919293439676,51.2368017023559,176.034730567424,red,Country with female majority
221,Togo,TG,4.360805035,1.84399998188019,12.3602249692905,50.1512113321679,79.7669285304091,red,Country with female majority
224,Trinidad and Tobago,TT,6.191859722,4.84200000762939,,50.7371517930117,148.316406463982,red,Country with female majority
225,Tunisia,TN,4.124342918,15.3800001144409,55.5,50.5978429302628,124.296931520092,red,Country with female majority
226,Turkey,TR,5.607262135,11.2629995346069,64.6846176835371,50.7497372314824,96.3529020117897,red,Country with female majority
227,Turkmenistan,TM,5.229148865,3.40100002288818,,50.7598117494557,,red,Country with female majority
230,Uganda,UG,4.000516891,2.10400009155273,,50.2581168283895,58.2061508680759,red,Country with female majority
231,Ukraine,UA,4.311067104,9.45499992370605,,53.7670729202272,133.490837223131,red,Country with female majority
232,United Arab Emirates,AE,7.039419651,1.67200005054474,94.8199225383446,27.5963894193178,210.914023134749,yellow,Country with male majority
233,United Kingdom,GB,7.103273392,4.32999992370605,,50.6587663221005,119.630948699703,red,Country with female majority
234,United States,US,6.991759299999999,4.3600001335144,,50.5044272586923,122.012468472834,red,Country with female majority
236,Uruguay,UY,6.336009979,7.8899998664856,,51.6919539578152,147.467100600275,red,Country with female majority
237,Uzbekistan,UZ,6.421447754,7.17600011825562,,50.1508321315137,76.0419071494051,red,Country with female majority
245,Yemen,YE,3.2535600660000004,14.03600025177,,49.4824218909013,,yellow,Country with male majority
246,Zambia,ZM,3.932777405,7.79199981689453,,50.3793056890647,78.6149338983616,red,Country with female majority
247,Zimbabwe,ZW,3.63830018,5.01100015640259,,51.2940793706047,85.2521829527867,red,Country with female majority
