,index,Country,Cities,Country Code,Temperature
51,51,Ecuador,Quito,EC,56.84
52,52,Egypt,Cairo,EG,64.2
53,53,El Salvador,San Salvador,SV,86.97
54,54,England,London,,38.35
55,55,Equatorial Guinea,Malabo,GQ,62.01
56,56,Eritrea,Asmara,ER,60.3
57,57,Estonia,Tallinn,EE,30.61
58,58,Ethiopia,Addis Ababa,ET,59
59,59,Federated States of Micronesia,Palikir,,
60,60,Fiji,Suva,FJ,86
61,61,Finland,Helsinki,FI,26.51
62,62,France,Paris,FR,45.45
63,63,French Guiana,Cayenne,GF,78.8
64,64,Gabon,Libreville,GA,84.2
65,65,Gambia,Banjul,GM,77
66,66,Georgia,Tbilisi,GE,53.6
67,67,Germany,Berlin,DE,37.44
68,68,Ghana,Accra,GH,84.2
69,69,Greece,Athens,GR,81.37
70,70,Grenada,Saint George's,GD,36.09
71,71,Guatemala,Guatemala City,GT,77
72,72,Guinea,Conakry,GN,79.83
73,73,Guinea-Bissau,Bissau,GW,80.6
74,74,Guyana,Georgetown,GY,82.4
75,75,Haiti,Port au Prince,HT,
76,76,Honduras,Tegucigalpa,HN,79.48
77,77,Hungary,Budapest,HU,54.07
78,78,Iceland,Reykjavik,IS,44.15
79,79,India,New Delhi,IN,88.14
80,80,Indonesia,Jakarta,ID,79.93
81,81,Iran,Tehran,,57.24
82,82,Iraq,Baghdad,IQ,73.4
83,83,Ireland,Dublin,IE,37.62
84,84,Israel,Tel Aviv1,IL,
85,85,Italy,Rome,IT,47.17
86,86,Jamaica,Kingston,JM,38.98
87,87,Japan,Tokyo,JP,51.82
88,88,Jordan,Amman,JO,49.35
89,89,Kazakhstan,Astana,KZ,30.2
90,90,Kenya,Nairobi,KE,63.77
91,91,Kiribati,Tarawa Atoll,KI,
92,92,Kosovo,Pristina,,
93,93,Kuwait,Kuwait City,KW,68
94,94,Kyrgyzstan,Bishkek,KG,51.8
95,95,Laos,Vientiane,,78.8
96,96,Latvia,Riga,LV,32.14
97,97,Lebanon,Beirut,LB,48.63
98,98,Lesotho,Maseru,LS,42.03
99,99,Liberia,Monrovia,LR,82.4
100,100,Libya,Tripoli,LY,47.01
101,101,Liechtenstein,Vaduz,LI,45.81
102,102,Lithuania,Vilnius,LT,35.51
103,103,Luxembourg,Luxembourg,LU,41.14
104,104,Macedonia,Skopje,,50.09
105,105,Madagascar,Antananarivo,MG,64.4
106,106,Malawi,Lilongwe,MW,65.07
107,107,Malaysia,Kuala Lumpur,MY,79.09
108,108,Maldives,Male,MV,50.4
109,109,Mali,Bamako,ML,86
110,110,Malta,Valletta,MT,56.03
111,111,Marshall Islands,Majuro,MH,85.1
112,112,Mauritania,Nouakchott,MR,69.8
113,113,Mauritius,Port Louis,MU,46.09
114,114,Mexico,Mexico City,MX,81.09
115,115,Moldova,Chisinau,,51.91
116,116,Monaco,Monaco,MC,49.32
117,117,Mongolia,Ulaanbaatar,MN,12.2
118,118,Montenegro,Podgorica,ME,50.97
119,119,Morocco,Rabat,MA,53.26
120,120,Mozambique,Maputo,MZ,68.76
121,121,Myanmar (Burma),Nay Pyi Taw2,,
122,122,Namibia,Windhoek,,63.34
123,123,Nauru,No official capital,NR,
124,124,Nepal,Kathmandu,NP,62.6
125,125,Netherlands,Amsterdam,NL,39.06
126,126,New Zealand,Wellington,NZ,60.28
127,127,Nicaragua,Managua,NI,95
128,128,Niger,Niamey,NE,93.2
129,129,Nigeria,Abuja,NG,74.07
130,130,North Korea,Pyongyang,,45
131,131,Northern Ireland,Belfast,,36.05
132,132,Norway,Oslo,NO,30.31
133,133,Oman,Muscat,OM,87.8
134,134,Pakistan,Islamabad,PK,69.01
135,135,Palau,Melekeok,PW,82.4
136,136,Panama,Panama City,PA,78.62
137,137,Papua New Guinea,Port Moresby,PG,82.8
138,138,Paraguay,Asuncion,PY,78.8
139,139,Peru,Lima,PE,71.47
140,140,Philippines,Manila,PH,82.51
141,141,Poland,Warsaw,PL,36.03
142,142,Portugal,Lisbon,PT,53.11
143,143,Qatar,Doha,QA,75.07
144,144,Romania,Bucharest,RO,51.15
145,145,Russia,Moscow,,38.52
146,146,Rwanda,Kigali,RW,68
147,147,Saint Kitts and Nevis,Basseterre,KN,81.14
148,148,Saint Lucia,Castries,LC,55.35
149,149,Saint Vincent and the Grenadines,Kingstown,VC,36.46
150,150,Samoa,Apia,WS,74.07
151,151,San Marino,San Marino,SM,73.44
152,152,Sao Tome and Principe,Sao Tome,ST,
153,153,Saudi Arabia,Riyadh,SA,68
154,154,Scotland,Edinburgh,,37.58
155,155,Senegal,Dakar,SN,69.8
156,156,Serbia,Belgrade,RS,53.24
157,157,Seychelles,Victoria,SC,78.42
158,158,Sierra Leone,Freetown,SL,80.6
159,159,Singapore,Singapore,SG,79.32
160,160,Slovakia,Bratislava,SK,45.91
161,161,Slovenia,Ljubljana,SI,49.73
162,162,Solomon Islands,Honiara,SB,78.03
163,163,Somalia,Mogadishu,SO,83.07
164,164,South Africa,Pretoria,ZA,54.72
165,165,South Korea,Seoul,,37.58
166,166,South Sudan,Juba,SS,31.01
167,167,Spain,Madrid,ES,47.86
168,168,Sri Lanka,Colombo,LK,80.6
169,169,Sudan,Khartoum,SD,91.4
170,170,Suriname,Paramaribo,SR,78.39
171,171,Swaziland,Mbabana,SZ,
172,172,Sweden,Stockholm,SE,30.85
173,173,Switzerland,Bern,CH,46.71
174,174,Syria,Damascus,,44.6
175,175,Taiwan,Taipei,TW,70.07
176,176,Tajikistan,Dushanbe,TJ,57.2
177,177,Tanzania,Dodoma3,,
178,178,Thailand,Bangkok,TH,84.27
179,179,Togo,Lome,TG,84.2
180,180,Tonga,Nuku'alofa,TO,
181,181,Trinidad and Tobago,Port of Spain,TT,81.32
182,182,Tunisia,Tunis,TN,57.96
183,183,Turkey,Ankara,TR,45.16
184,184,Turkmenistan,Ashgabat,TM,57.2
185,185,Tuvalu,Funafuti4,TV,
186,186,Uganda,Kampala,UG,61.92
187,187,Ukraine,Kiev,UA,50.47
188,188,United Arab Emirates,Abu Dhabi,AE,78.8
189,189,United Kingdom,London,GB,38.35
190,190,United States,Washington D.C.,US,
191,191,Uruguay,Montevideo,UY,30.43
192,192,Uzbekistan,Tashkent,UZ,62.6
193,193,Vanuatu,Port Vila,VU,
194,194,Vatican City,Vatican City,,47.14
195,195,Venezuela,Caracas,VE,75.51
196,196,Vietnam,Hanoi,,78.8
197,197,Wales,Cardiff,,40.6
198,198,Yemen,Sanaa,YE,54.63
199,199,Zambia,Lusaka,ZM,70.2
200,200,Zimbabwe,Harare,ZW,58.05
