,index,Country,Cities,Country Code,Temperature
68,68,Ghana,Accra,GH,82.4
69,69,Greece,Athens,GR,74.03
70,70,Grenada,Saint George's,GD,38.12
71,71,Guatemala,Guatemala City,GT,66.99
72,72,Guinea,Conakry,GN,80.6
73,73,Guinea-Bissau,Bissau,GW,78.8
74,74,Guyana,Georgetown,GY,80.6
75,75,Haiti,Port au Prince,HT,
76,76,Honduras,Tegucigalpa,HN,80.2
77,77,Hungary,Budapest,HU,53.8
78,78,Iceland,Reykjavik,IS,38.53
79,79,India,New Delhi,IN,75.2
80,80,Indonesia,Jakarta,ID,79.61
81,81,Iran,Tehran,,55.9
82,82,Iraq,Baghdad,IQ,64.4
83,83,Ireland,Dublin,IE,41.22
84,84,Israel,Tel Aviv1,IL,
85,85,Italy,Rome,IT,48
86,86,Jamaica,Kingston,JM,31.78
87,87,Japan,Tokyo,JP,44.24
88,88,Jordan,Amman,JO,55.04
89,89,Kazakhstan,Astana,KZ,33.8
90,90,Kenya,Nairobi,KE,63.57
91,91,Kiribati,Tarawa Atoll,KI,
92,92,Kosovo,Pristina,,
93,93,Kuwait,Kuwait City,KW,66.2
94,94,Kyrgyzstan,Bishkek,KG,55.4
95,95,Laos,Vientiane,,77.54
96,96,Latvia,Riga,LV,32.52
97,97,Lebanon,Beirut,LB,55.15
98,98,Lesotho,Maseru,LS,38.96
99,99,Liberia,Monrovia,LR,78.8
100,100,Libya,Tripoli,LY,50.81
101,101,Liechtenstein,Vaduz,LI,44.51
102,102,Lithuania,Vilnius,LT,33.58
103,103,Luxembourg,Luxembourg,LU,47.61
104,104,Macedonia,Skopje,,53.6
105,105,Madagascar,Antananarivo,MG,64.4
106,106,Malawi,Lilongwe,MW,66.27
107,107,Malaysia,Kuala Lumpur,MY,78.31
108,108,Maldives,Male,MV,50.03
109,109,Mali,Bamako,ML,86
110,110,Malta,Valletta,MT,57.42
111,111,Marshall Islands,Majuro,MH,80.64
112,112,Mauritania,Nouakchott,MR,71.6
113,113,Mauritius,Port Louis,MU,45.72
114,114,Mexico,Mexico City,MX,77.14
115,115,Moldova,Chisinau,,49.44
116,116,Monaco,Monaco,MC,48.61
117,117,Mongolia,Ulaanbaatar,MN,15.8
118,118,Montenegro,Podgorica,ME,51.8
119,119,Morocco,Rabat,MA,53.6
120,120,Mozambique,Maputo,MZ,73.4
121,121,Myanmar (Burma),Nay Pyi Taw2,,
122,122,Namibia,Windhoek,,63.25
123,123,Nauru,No official capital,NR,
124,124,Nepal,Kathmandu,NP,60.8
125,125,Netherlands,Amsterdam,NL,43.36
126,126,New Zealand,Wellington,NZ,67.01
127,127,Nicaragua,Managua,NI,95
128,128,Niger,Niamey,NE,93.2
129,129,Nigeria,Abuja,NG,86
130,130,North Korea,Pyongyang,,42.69
131,131,Northern Ireland,Belfast,,43.14
132,132,Norway,Oslo,NO,31.15
133,133,Oman,Muscat,OM,80.6
134,134,Pakistan,Islamabad,PK,64.99
135,135,Palau,Melekeok,PW,82.4
136,136,Panama,Panama City,PA,68.97
137,137,Papua New Guinea,Port Moresby,PG,84.2
138,138,Paraguay,Asuncion,PY,71.6
139,139,Peru,Lima,PE,71.2
140,140,Philippines,Manila,PH,85.71
141,141,Poland,Warsaw,PL,36.54
142,142,Portugal,Lisbon,PT,54.3
143,143,Qatar,Doha,QA,75.85
144,144,Romania,Bucharest,RO,49.95
145,145,Russia,Moscow,,48.22
146,146,Rwanda,Kigali,RW,62.28
147,147,Saint Kitts and Nevis,Basseterre,KN,78.98
148,148,Saint Lucia,Castries,LC,51.6
149,149,Saint Vincent and the Grenadines,Kingstown,VC,37.98
150,150,Samoa,Apia,WS,86
151,151,San Marino,San Marino,SM,71.58
152,152,Sao Tome and Principe,Sao Tome,ST,
153,153,Saudi Arabia,Riyadh,SA,66.2
154,154,Scotland,Edinburgh,,34.02
155,155,Senegal,Dakar,SN,71.47
156,156,Serbia,Belgrade,RS,54.12
157,157,Seychelles,Victoria,SC,79.84
158,158,Sierra Leone,Freetown,SL,78.8
159,159,Singapore,Singapore,SG,80.22
160,160,Slovakia,Bratislava,SK,50.14
161,161,Slovenia,Ljubljana,SI,48.45
162,162,Solomon Islands,Honiara,SB,76.94
163,163,Somalia,Mogadishu,SO,83.01
164,164,South Africa,Pretoria,ZA,56.62
165,165,South Korea,Seoul,,42.12
166,166,South Sudan,Juba,SS,32.95
167,167,Spain,Madrid,ES,45.54
168,168,Sri Lanka,Colombo,LK,77
169,169,Sudan,Khartoum,SD,91.4
170,170,Suriname,Paramaribo,SR,78.48
171,171,Swaziland,Mbabana,SZ,
172,172,Sweden,Stockholm,SE,31.71
173,173,Switzerland,Bern,CH,40.57
174,174,Syria,Damascus,,53.6
175,175,Taiwan,Taipei,TW,80.82
176,176,Tajikistan,Dushanbe,TJ,55.4
177,177,Tanzania,Dodoma3,,
178,178,Thailand,Bangkok,TH,84.34
179,179,Togo,Lome,TG,82.4
180,180,Tonga,Nuku'alofa,TO,
181,181,Trinidad and Tobago,Port of Spain,TT,78.93
182,182,Tunisia,Tunis,TN,56.91
183,183,Turkey,Ankara,TR,44.17
184,184,Turkmenistan,Ashgabat,TM,57.2
185,185,Tuvalu,Funafuti4,TV,
186,186,Uganda,Kampala,UG,68
187,187,Ukraine,Kiev,UA,51.93
188,188,United Arab Emirates,Abu Dhabi,AE,80.38
189,189,United Kingdom,London,GB,43.88
190,190,United States,Washington D.C.,US,
191,191,Uruguay,Montevideo,UY,40.53
192,192,Uzbekistan,Tashkent,UZ,59
193,193,Vanuatu,Port Vila,VU,
194,194,Vatican City,Vatican City,,47.59
195,195,Venezuela,Caracas,VE,74.37
196,196,Vietnam,Hanoi,,78.8
197,197,Wales,Cardiff,,41.86
198,198,Yemen,Sanaa,YE,53.22
199,199,Zambia,Lusaka,ZM,68
200,200,Zimbabwe,Harare,ZW,61.14
