,index,Country,Cities,Country Code,Temperature
86,86,Jamaica,Kingston,JM,283.18
87,87,Japan,Tokyo,JP,284.19
88,88,Jordan,Amman,JO,290.45
89,89,Kazakhstan,Astana,KZ,273.15
90,90,Kenya,Nairobi,KE,289.26
91,91,Kiribati,Tarawa Atoll,KI,
92,92,Kosovo,Pristina,,
93,93,Kuwait,Kuwait City,KW,298.15
94,94,Kyrgyzstan,Bishkek,KG,280.15
95,95,Laos,Vientiane,,296.548
96,96,Latvia,Riga,LV,278.78
97,97,Lebanon,Beirut,LB,287.54
98,98,Lesotho,Maseru,LS,282.998
99,99,Liberia,Monrovia,LR,301.15
100,100,Libya,Tripoli,LY,286.2
101,101,Liechtenstein,Vaduz,LI,281.53
102,102,Lithuania,Vilnius,LT,282.45
103,103,Luxembourg,Luxembourg,LU,283.39
104,104,Macedonia,Skopje,,285.4
105,105,Madagascar,Antananarivo,MG,293.15
106,106,Malawi,Lilongwe,MW,294.698
107,107,Malaysia,Kuala Lumpur,MY,298.93
108,108,Maldives,Male,MV,277.748
109,109,Mali,Bamako,ML,310.15
110,110,Malta,Valletta,MT,286.88
111,111,Marshall Islands,Majuro,MH,300.63
112,112,Mauritania,Nouakchott,MR,304.15
113,113,Mauritius,Port Louis,MU,281.53
114,114,Mexico,Mexico City,MX,297.95
115,115,Moldova,Chisinau,,282.7
116,116,Monaco,Monaco,MC,282.18
117,117,Mongolia,Ulaanbaatar,MN,261.15
118,118,Montenegro,Podgorica,ME,288.99
119,119,Morocco,Rabat,MA,286.81
120,120,Mozambique,Maputo,MZ,296.15
121,121,Myanmar (Burma),Nay Pyi Taw2,,
122,122,Namibia,Windhoek,,295.87
123,123,Nauru,No official capital,NR,
124,124,Nepal,Kathmandu,NP,288.15
125,125,Netherlands,Amsterdam,NL,284.36
126,126,New Zealand,Wellington,NZ,283.57
127,127,Nicaragua,Managua,NI,307.15
128,128,Niger,Niamey,NE,315.15
129,129,Nigeria,Abuja,NG,307.15
130,130,North Korea,Pyongyang,,272.198
131,131,Northern Ireland,Belfast,,280.55
132,132,Norway,Oslo,NO,278.52
133,133,Oman,Muscat,OM,302.15
134,134,Pakistan,Islamabad,PK,296.48
135,135,Palau,Melekeok,PW,298.15
136,136,Panama,Panama City,PA,298.47
137,137,Papua New Guinea,Port Moresby,PG,300.198
138,138,Paraguay,Asuncion,PY,298.15
139,139,Peru,Lima,PE,301.15
140,140,Philippines,Manila,PH,301.35
141,141,Poland,Warsaw,PL,285.17
142,142,Portugal,Lisbon,PT,285.43
143,143,Qatar,Doha,QA,300.13
144,144,Romania,Bucharest,RO,282.92
145,145,Russia,Moscow,,275.3
146,146,Rwanda,Kigali,RW,289.448
147,147,Saint Kitts and Nevis,Basseterre,KN,303.14
148,148,Saint Lucia,Castries,LC,283.94
149,149,Saint Vincent and the Grenadines,Kingstown,VC,280.82
150,150,Samoa,Apia,WS,307.15
151,151,San Marino,San Marino,SM,292.04
152,152,Sao Tome and Principe,Sao Tome,ST,
153,153,Saudi Arabia,Riyadh,SA,300.15
154,154,Scotland,Edinburgh,,279.91
155,155,Senegal,Dakar,SN,296.06
156,156,Serbia,Belgrade,RS,286.15
157,157,Seychelles,Victoria,SC,301.03
158,158,Sierra Leone,Freetown,SL,301.15
159,159,Singapore,Singapore,SG,299.28
160,160,Slovakia,Bratislava,SK,281.83
161,161,Slovenia,Ljubljana,SI,280.54
162,162,Solomon Islands,Honiara,SB,296.798
163,163,Somalia,Mogadishu,SO,301.648
164,164,South Africa,Pretoria,ZA,289.64
165,165,South Korea,Seoul,,280.95
166,166,South Sudan,Juba,SS,279.51
167,167,Spain,Madrid,ES,280.48
168,168,Sri Lanka,Colombo,LK,302.15
169,169,Sudan,Khartoum,SD,307.15
170,170,Suriname,Paramaribo,SR,304.56
171,171,Swaziland,Mbabana,SZ,
172,172,Sweden,Stockholm,SE,279.42
173,173,Switzerland,Bern,CH,281.25
174,174,Syria,Damascus,,288.15
175,175,Taiwan,Taipei,TW,294.38
176,176,Tajikistan,Dushanbe,TJ,285.15
177,177,Tanzania,Dodoma3,,
178,178,Thailand,Bangkok,TH,302.1
179,179,Togo,Lome,TG,302.15
180,180,Tonga,Nuku'alofa,TO,
181,181,Trinidad and Tobago,Port of Spain,TT,303.17
182,182,Tunisia,Tunis,TN,284.15
183,183,Turkey,Ankara,TR,285.75
184,184,Turkmenistan,Ashgabat,TM,290.15
185,185,Tuvalu,Funafuti4,TV,
186,186,Uganda,Kampala,UG,295.048
187,187,Ukraine,Kiev,UA,283.66
188,188,United Arab Emirates,Abu Dhabi,AE,303.67
189,189,United Kingdom,London,GB,281.67
190,190,United States,Washington D.C.,US,
191,191,Uruguay,Montevideo,UY,284.88
192,192,Uzbekistan,Tashkent,UZ,286.15
193,193,Vanuatu,Port Vila,VU,
194,194,Vatican City,Vatican City,,284.95
195,195,Venezuela,Caracas,VE,300.69
196,196,Vietnam,Hanoi,,297.15
197,197,Wales,Cardiff,,282.86
198,198,Yemen,Sanaa,YE,290.398
199,199,Zambia,Lusaka,ZM,295.15
200,200,Zimbabwe,Harare,ZW,294.548
