,index,Country,Cities,Country Code,Temperature
72,72,Guinea,Conakry,GN,79.02
73,73,Guinea-Bissau,Bissau,GW,76.77
74,74,Guyana,Georgetown,GY,77
75,75,Haiti,Port au Prince,HT,
76,76,Honduras,Tegucigalpa,HN,73.85
77,77,Hungary,Budapest,HU,50.92
78,78,Iceland,Reykjavik,IS,42.8
79,79,India,New Delhi,IN,85.66
80,80,Indonesia,Jakarta,ID,87.15
81,81,Iran,Tehran,,55.36
82,82,Iraq,Baghdad,IQ,68
83,83,Ireland,Dublin,IE,32.94
84,84,Israel,Tel Aviv1,IL,
85,85,Italy,Rome,IT,45.39
86,86,Jamaica,Kingston,JM,32.09
87,87,Japan,Tokyo,JP,59.92
88,88,Jordan,Amman,JO,47.37
89,89,Kazakhstan,Astana,KZ,42.8
90,90,Kenya,Nairobi,KE,60.62
91,91,Kiribati,Tarawa Atoll,KI,
92,92,Kosovo,Pristina,,
93,93,Kuwait,Kuwait City,KW,69.8
94,94,Kyrgyzstan,Bishkek,KG,53.6
95,95,Laos,Vientiane,,89.6
96,96,Latvia,Riga,LV,31.06
97,97,Lebanon,Beirut,LB,47.77
98,98,Lesotho,Maseru,LS,40.95
99,99,Liberia,Monrovia,LR,77
100,100,Libya,Tripoli,LY,47.39
101,101,Liechtenstein,Vaduz,LI,43.27
102,102,Lithuania,Vilnius,LT,34.25
103,103,Luxembourg,Luxembourg,LU,35.98
104,104,Macedonia,Skopje,,48.16
105,105,Madagascar,Antananarivo,MG,59
106,106,Malawi,Lilongwe,MW,65.88
107,107,Malaysia,Kuala Lumpur,MY,86.94
108,108,Maldives,Male,MV,49.05
109,109,Mali,Bamako,ML,86
110,110,Malta,Valletta,MT,54.25
111,111,Marshall Islands,Majuro,MH,86
112,112,Mauritania,Nouakchott,MR,68
113,113,Mauritius,Port Louis,MU,44.49
114,114,Mexico,Mexico City,MX,66.4
115,115,Moldova,Chisinau,,50.56
116,116,Monaco,Monaco,MC,47.46
117,117,Mongolia,Ulaanbaatar,MN,42.8
118,118,Montenegro,Podgorica,ME,48.06
119,119,Morocco,Rabat,MA,51.37
120,120,Mozambique,Maputo,MZ,69.8
121,121,Myanmar (Burma),Nay Pyi Taw2,,
122,122,Namibia,Windhoek,,60.76
123,123,Nauru,No official capital,NR,
124,124,Nepal,Kathmandu,NP,66.2
125,125,Netherlands,Amsterdam,NL,36.46
126,126,New Zealand,Wellington,NZ,60.12
127,127,Nicaragua,Managua,NI,86
128,128,Niger,Niamey,NE,86
129,129,Nigeria,Abuja,NG,75.2
130,130,North Korea,Pyongyang,,55.35
131,131,Northern Ireland,Belfast,,31.89
132,132,Norway,Oslo,NO,28.42
133,133,Oman,Muscat,OM,84.2
134,134,Pakistan,Islamabad,PK,73
135,135,Palau,Melekeok,PW,84.2
136,136,Panama,Panama City,PA,67.51
137,137,Papua New Guinea,Port Moresby,PG,89.6
138,138,Paraguay,Asuncion,PY,69.8
139,139,Peru,Lima,PE,69.3
140,140,Philippines,Manila,PH,88.86
141,141,Poland,Warsaw,PL,34.03
142,142,Portugal,Lisbon,PT,51.22
143,143,Qatar,Doha,QA,75.15
144,144,Romania,Bucharest,RO,52.11
145,145,Russia,Moscow,,34.11
146,146,Rwanda,Kigali,RW,62.6
147,147,Saint Kitts and Nevis,Basseterre,KN,77.29
148,148,Saint Lucia,Castries,LC,52.79
149,149,Saint Vincent and the Grenadines,Kingstown,VC,33.78
150,150,Samoa,Apia,WS,75.2
151,151,San Marino,San Marino,SM,64.53
152,152,Sao Tome and Principe,Sao Tome,ST,
153,153,Saudi Arabia,Riyadh,SA,68
154,154,Scotland,Edinburgh,,32.07
155,155,Senegal,Dakar,SN,68
156,156,Serbia,Belgrade,RS,48.65
157,157,Seychelles,Victoria,SC,86.68
158,158,Sierra Leone,Freetown,SL,72.99
159,159,Singapore,Singapore,SG,85.15
160,160,Slovakia,Bratislava,SK,43.79
161,161,Slovenia,Ljubljana,SI,48.36
162,162,Solomon Islands,Honiara,SB,76.41
163,163,Somalia,Mogadishu,SO,83.07
164,164,South Africa,Pretoria,ZA,54.32
165,165,South Korea,Seoul,,52.07
166,166,South Sudan,Juba,SS,29.7
167,167,Spain,Madrid,ES,42.01
168,168,Sri Lanka,Colombo,LK,82.4
169,169,Sudan,Khartoum,SD,86
170,170,Suriname,Paramaribo,SR,75.2
171,171,Swaziland,Mbabana,SZ,
172,172,Sweden,Stockholm,SE,30.24
173,173,Switzerland,Bern,CH,45.97
174,174,Syria,Damascus,,32.49
175,175,Taiwan,Taipei,TW,78.4
176,176,Tajikistan,Dushanbe,TJ,59
177,177,Tanzania,Dodoma3,,
178,178,Thailand,Bangkok,TH,92.71
179,179,Togo,Lome,TG,82.4
180,180,Tonga,Nuku'alofa,TO,
181,181,Trinidad and Tobago,Port of Spain,TT,77.2
182,182,Tunisia,Tunis,TN,55.4
183,183,Turkey,Ankara,TR,44.62
184,184,Turkmenistan,Ashgabat,TM,57.2
185,185,Tuvalu,Funafuti4,TV,
186,186,Uganda,Kampala,UG,60.66
187,187,Ukraine,Kiev,UA,48.13
188,188,United Arab Emirates,Abu Dhabi,AE,76.05
189,189,United Kingdom,London,GB,33.66
190,190,United States,Washington D.C.,US,
191,191,Uruguay,Montevideo,UY,30.22
192,192,Uzbekistan,Tashkent,UZ,59
193,193,Vanuatu,Port Vila,VU,
194,194,Vatican City,Vatican City,,45.3
195,195,Venezuela,Caracas,VE,72.19
196,196,Vietnam,Hanoi,,80.6
197,197,Wales,Cardiff,,34.72
198,198,Yemen,Sanaa,YE,56.25
199,199,Zambia,Lusaka,ZM,66.2
200,200,Zimbabwe,Harare,ZW,55.89
