,index,Country,Cities,Country Code,Temperature
56,56,Eritrea,Asmara,ER,60.47
57,57,Estonia,Tallinn,EE,33.35
58,58,Ethiopia,Addis Ababa,ET,56.64
59,59,Federated States of Micronesia,Palikir,,
60,60,Fiji,Suva,FJ,84.2
61,61,Finland,Helsinki,FI,30.94
62,62,France,Paris,FR,49.73
63,63,French Guiana,Cayenne,GF,75.2
64,64,Gabon,Libreville,GA,84.2
65,65,Gambia,Banjul,GM,77
66,66,Georgia,Tbilisi,GE,53.6
67,67,Germany,Berlin,DE,38.46
68,68,Ghana,Accra,GH,100.4
69,69,Greece,Athens,GR,76.89
70,70,Grenada,Saint George's,GD,39.02
71,71,Guatemala,Guatemala City,GT,71.6
72,72,Guinea,Conakry,GN,79.91
73,73,Guinea-Bissau,Bissau,GW,78.8
74,74,Guyana,Georgetown,GY,83.23
75,75,Haiti,Port au Prince,HT,
76,76,Honduras,Tegucigalpa,HN,82.74
77,77,Hungary,Budapest,HU,54.43
78,78,Iceland,Reykjavik,IS,39.69
79,79,India,New Delhi,IN,77
80,80,Indonesia,Jakarta,ID,79.63
81,81,Iran,Tehran,,57.76
82,82,Iraq,Baghdad,IQ,66.2
83,83,Ireland,Dublin,IE,41.67
84,84,Israel,Tel Aviv1,IL,
85,85,Italy,Rome,IT,48.76
86,86,Jamaica,Kingston,JM,32.38
87,87,Japan,Tokyo,JP,43.36
88,88,Jordan,Amman,JO,55.36
89,89,Kazakhstan,Astana,KZ,33.8
90,90,Kenya,Nairobi,KE,64.06
91,91,Kiribati,Tarawa Atoll,KI,
92,92,Kosovo,Pristina,,
93,93,Kuwait,Kuwait City,KW,66.2
94,94,Kyrgyzstan,Bishkek,KG,55.4
95,95,Laos,Vientiane,,80.6
96,96,Latvia,Riga,LV,32.54
97,97,Lebanon,Beirut,LB,55.51
98,98,Lesotho,Maseru,LS,38.96
99,99,Liberia,Monrovia,LR,80.6
100,100,Libya,Tripoli,LY,51.13
101,101,Liechtenstein,Vaduz,LI,45.32
102,102,Lithuania,Vilnius,LT,34.86
103,103,Luxembourg,Luxembourg,LU,47.16
104,104,Macedonia,Skopje,,53.6
105,105,Madagascar,Antananarivo,MG,64.4
106,106,Malawi,Lilongwe,MW,66.27
107,107,Malaysia,Kuala Lumpur,MY,78.31
108,108,Maldives,Male,MV,50.03
109,109,Mali,Bamako,ML,87.8
110,110,Malta,Valletta,MT,57.42
111,111,Marshall Islands,Majuro,MH,81.55
112,112,Mauritania,Nouakchott,MR,71.6
113,113,Mauritius,Port Louis,MU,46.4
114,114,Mexico,Mexico City,MX,76.59
115,115,Moldova,Chisinau,,50.52
116,116,Monaco,Monaco,MC,49.46
117,117,Mongolia,Ulaanbaatar,MN,12.2
118,118,Montenegro,Podgorica,ME,53.6
119,119,Morocco,Rabat,MA,53.47
120,120,Mozambique,Maputo,MZ,73.4
121,121,Myanmar (Burma),Nay Pyi Taw2,,
122,122,Namibia,Windhoek,,62.92
123,123,Nauru,No official capital,NR,
124,124,Nepal,Kathmandu,NP,60.8
125,125,Netherlands,Amsterdam,NL,44.33
126,126,New Zealand,Wellington,NZ,66.61
127,127,Nicaragua,Managua,NI,96.8
128,128,Niger,Niamey,NE,95
129,129,Nigeria,Abuja,NG,87.8
130,130,North Korea,Pyongyang,,42.69
131,131,Northern Ireland,Belfast,,43.68
132,132,Norway,Oslo,NO,31.42
133,133,Oman,Muscat,OM,82.4
134,134,Pakistan,Islamabad,PK,66
135,135,Palau,Melekeok,PW,80.6
136,136,Panama,Panama City,PA,70.75
137,137,Papua New Guinea,Port Moresby,PG,80.6
138,138,Paraguay,Asuncion,PY,77
139,139,Peru,Lima,PE,72.48
140,140,Philippines,Manila,PH,82.22
141,141,Poland,Warsaw,PL,37.87
142,142,Portugal,Lisbon,PT,54.18
143,143,Qatar,Doha,QA,77
144,144,Romania,Bucharest,RO,50.9
145,145,Russia,Moscow,,48.4
146,146,Rwanda,Kigali,RW,64.18
147,147,Saint Kitts and Nevis,Basseterre,KN,80.65
148,148,Saint Lucia,Castries,LC,52.21
149,149,Saint Vincent and the Grenadines,Kingstown,VC,38.12
150,150,Samoa,Apia,WS,87.8
151,151,San Marino,San Marino,SM,72.66
152,152,Sao Tome and Principe,Sao Tome,ST,
153,153,Saudi Arabia,Riyadh,SA,68
154,154,Scotland,Edinburgh,,34.79
155,155,Senegal,Dakar,SN,71.53
156,156,Serbia,Belgrade,RS,54.52
157,157,Seychelles,Victoria,SC,79.32
158,158,Sierra Leone,Freetown,SL,80.6
159,159,Singapore,Singapore,SG,79.88
160,160,Slovakia,Bratislava,SK,51.06
161,161,Slovenia,Ljubljana,SI,48.78
162,162,Solomon Islands,Honiara,SB,76.94
163,163,Somalia,Mogadishu,SO,83.01
164,164,South Africa,Pretoria,ZA,56.66
165,165,South Korea,Seoul,,41.77
166,166,South Sudan,Juba,SS,32.88
167,167,Spain,Madrid,ES,46.29
168,168,Sri Lanka,Colombo,LK,78.8
169,169,Sudan,Khartoum,SD,93.2
170,170,Suriname,Paramaribo,SR,79.68
171,171,Swaziland,Mbabana,SZ,
172,172,Sweden,Stockholm,SE,31.68
173,173,Switzerland,Bern,CH,41.56
174,174,Syria,Damascus,,53.6
175,175,Taiwan,Taipei,TW,79.27
176,176,Tajikistan,Dushanbe,TJ,55.4
177,177,Tanzania,Dodoma3,,
178,178,Thailand,Bangkok,TH,84.34
179,179,Togo,Lome,TG,100.4
180,180,Tonga,Nuku'alofa,TO,
181,181,Trinidad and Tobago,Port of Spain,TT,80.58
182,182,Tunisia,Tunis,TN,57.27
183,183,Turkey,Ankara,TR,44.65
184,184,Turkmenistan,Ashgabat,TM,57.2
185,185,Tuvalu,Funafuti4,TV,
186,186,Uganda,Kampala,UG,68
187,187,Ukraine,Kiev,UA,52.27
188,188,United Arab Emirates,Abu Dhabi,AE,83.28
189,189,United Kingdom,London,GB,43.9
190,190,United States,Washington D.C.,US,
191,191,Uruguay,Montevideo,UY,42.31
192,192,Uzbekistan,Tashkent,UZ,57.2
193,193,Vanuatu,Port Vila,VU,
194,194,Vatican City,Vatican City,,48.38
195,195,Venezuela,Caracas,VE,78.01
196,196,Vietnam,Hanoi,,78.8
197,197,Wales,Cardiff,,42.94
198,198,Yemen,Sanaa,YE,53.22
199,199,Zambia,Lusaka,ZM,68
200,200,Zimbabwe,Harare,ZW,61.14
